Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,Art,Startzeit,Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,Sprunganzahl,Schwierigkeit insgesamt,Durchschnittlicher Flow,Markiert,Durchschnittsgeschwindigkeit im Aufzeichnungszeitraum,Auf Schotter zurückgelegte Distanz,Neu getestete Distanz,Neu getestete Schotterdistanz,Aktivitätsanzahl,Schritte insgesamt,Eingesparte CO₂-Emissionen,Pool-Länge,Trainingsbelastung,Intensität,Durchschnittliches auf Steigung angepasstes Tempo,Stoppuhr-Zeit,Zyklen gesamt,Regeneration,Mit Haustier,Wettbewerb,Langer Lauf,Für einen guten Zweck,Mit Kind,Abfahrtsdistanz,Medien
7558473881,"31.07.2022, 11:01:26",Lauf am Nachmittag,Lauf,,2398,"8,01",166.0,72,false,,,activities/8060765197.fit.gz,,,2398.0,2398.0,8011.9,8.088,3.341,14.0,10.0,95.8,105.0,6.1,0.0,,,89.0,84.0,,144.0,,,562.0,,30.0,72.0,,,,,,,,,,,,,0.0,,1.0,8040.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.341,0.0,,,,,,,,,,,,,,,,,,,""
7564881488,"01.08.2022, 14:31:12",Watopia Out and Back,Virtuelle Radfahrt,,3367,"30,15",149.0,45,false,,,activities/8067937003.fit.gz,,,3367.0,3367.0,30149.6,15.482,8.954,233.0,0.0,-6.4,131.8,10.7,0.0,,,98.0,75.0,,128.0,,179.0,578.0,,,45.0,,,,,,,,,183.0,3368.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.954,0.0,,,,,,,,,,,,,,,,,,,""
7570505964,"02.08.2022, 14:58:30",Lauf am Nachmittag,Lauf,,2428,"8,00",154.0,63,false,,,activities/8074150959.fit.gz,,,2428.0,2428.0,8003.9,5.73,3.296,12.0,10.0,95.2,103.8,5.6,0.0,,,85.0,83.0,,141.0,,,548.0,,31.0,63.0,,,,,,,,,,,,,0.0,,1.0,8025.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.296,0.0,,,,,,,,,,,,,,,,,,,""
7582222051,"04.08.2022, 15:34:33",Lauf am Nachmittag,Lauf,,2439,"8,00",158.0,67,false,,,activities/8087109045.fit.gz,,,2439.0,2409.0,8007.8,10.553,3.324,9.0,8.0,94.8,104.4,5.7,0.0,,,86.0,83.0,,143.0,,,542.0,,35.0,67.0,,,,,,,,,,,,,0.0,,1.0,8030.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.283,0.0,,,,,,,,,,,,,,,,,,,""
7598237228,"07.08.2022, 13:37:12",Lauf am Nachmittag,Lauf,,2261,"7,09",151.0,48,false,,,activities/8105021786.fit.gz,,,2261.0,2183.0,7094.8,4.298,3.25,78.0,84.0,175.8,252.8,7.0,0.0,,,86.0,83.0,,137.0,,,488.0,,31.0,48.0,,,,,,,,,,,,,0.0,,1.0,7193.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.138,562.1,,,,,,,,,,,,,,,,,,,""
7627585840,"12.08.2022, 14:08:59",Lauf am Nachmittag,Lauf,,2431,"8,00",161.0,53,false,,,activities/8137641508.fit.gz,,,2431.0,2431.0,8003.0,6.194,3.292,35.0,30.0,95.4,107.4,12.2,0.1,,,87.0,83.0,,137.0,,,560.0,,32.0,53.0,,,,,,,,,,,,,0.0,,1.0,8062.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.292,0.0,,,,,,,,,,,,,,,,,,,""
7630539023,"13.08.2022, 08:36:48",Fahrt am Morgen,Radfahrt,,11561,"67,73",,,false,,,activities/8140923879.fit.gz,,,11561.0,9836.0,67734.1,16.563,6.886,598.0,607.0,98.0,654.8,47.0,0.0,,,,,,,,128.0,2550.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.859,1034.4,,,,,,,,,,,,,,,,,,,""
7641615515,"15.08.2022, 10:56:51",Mittagslauf,Lauf,,3328,"10,39",152.0,76,false,,,activities/8153371944.fit.gz,,,3328.0,3231.0,10392.1,4.06,3.216,77.0,78.0,91.0,101.6,26.8,0.0,,,98.0,83.0,,139.0,,,725.0,,30.0,76.0,,,,,,,,,,,,,0.0,,1.0,10548.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.123,1834.9,,,,,,,,,,,,,,,,,,,""
7651789784,"17.08.2022, 06:21:18",Fahrt am Morgen,Radfahrt,,3041,"22,12",,,false,,,activities/8164661107.fit.gz,,,3041.0,2938.0,22127.3,10.532,7.531,53.0,51.0,94.0,109.8,6.0,0.0,,,,,,,,113.0,757.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.276,0.0,,,,,,,,,,,,,,,,,,,""
7654812127,"17.08.2022, 17:12:40",Abendradfahrt,Radfahrt,,2787,"22,26",,,false,,,activities/8168012054.fit.gz,,,2787.0,2787.0,22264.9,10.594,7.989,51.0,53.0,98.4,113.2,9.9,0.0,,,,,,,,128.0,779.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.989,0.0,,,,,,,,,,,,,,,,,,,""
7663988986,"19.08.2022, 11:36:53",Lauf am Nachmittag,Lauf,,3510,"10,81",157.0,82,false,,,activities/8178274227.fit.gz,,,3510.0,3342.0,10817.3,4.535,3.237,16.0,17.0,94.8,104.6,9.3,0.0,,,87.0,83.0,,140.0,,,745.0,,31.0,82.0,,,,,,,,,,,,,0.0,,1.0,10838.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.082,1881.6,,,,,,,,,,,,,,,,,,,""
7674941359,"21.08.2022, 11:26:21",Lauf am Nachmittag,Lauf,,2243,"8,01",160.0,61,false,,,activities/8190661614.fit.gz,,,2243.0,2239.0,8010.6,9.517,3.578,12.0,10.0,95.2,104.6,5.4,0.0,,,90.0,85.0,,142.0,,,529.0,,29.0,61.0,,,,,,,,,,,,,0.0,,1.0,8035.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.571,0.0,,,,,,,,,,,,,,,,,,,""
7684499134,"23.08.2022, 06:03:33",Fahrt am Morgen,Radfahrt,,3137,"22,27",126.0,10,false,,,activities/8201474394.fit.gz,,,3137.0,3118.0,22273.6,9.542,7.144,56.0,54.0,93.4,108.4,6.6,0.0,,,,,,105.0,,98.0,401.0,,19.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.1,0.0,,,,,,,,,,,,,,,,,,,""
7688240966,"23.08.2022, 18:16:00",Abendradfahrt,Radfahrt,,2563,"21,98",152.0,46,false,,,activities/8205653816.fit.gz,,,2563.0,2548.0,21979.5,11.001,8.626,46.0,58.0,92.8,112.8,9.5,0.0,,,,,,133.0,,154.0,566.0,,24.0,46.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.576,0.0,,,,,,,,,,,,,,,,,,,""
7699372865,"25.08.2022, 16:55:43",Mountainbike-Fahrt am Abend,Radfahrt,,3453,"13,17",142.0,17,false,,,activities/8218105580.fit.gz,,,3453.0,3355.0,13169.5,9.856,3.925,349.0,23.0,118.0,457.6,34.8,2.4,,,,,,113.0,,116.0,480.0,,26.0,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.6,3.0,0.0,3.814,9500.6,,,,,,,,,,,,,,,,,,,""
7699696466,"25.08.2022, 18:15:23",Mountainbike-Fahrt am Abend,Radfahrt,,2073,"10,94",143.0,9,false,,,activities/8218536558.fit.gz,,,2073.0,1964.0,10945.8,12.65,5.573,72.0,393.0,146.8,506.6,18.7,-2.9,,,,,,103.0,,59.0,255.0,,22.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.2,3.5,0.0,5.28,7721.5,,,,,,,,,,,,,,,,,,,""
7709564725,"27.08.2022, 14:43:41",Lauf am Nachmittag,Lauf,,3493,"11,51",151.0,80,false,,,activities/8229768297.fit.gz,,,3493.0,3490.0,11514.7,11.034,3.299,22.0,23.0,95.6,104.2,6.9,0.0,,,91.0,84.0,,137.0,,,767.0,,27.0,80.0,,,,,,,,,,,,,0.0,,1.0,11545.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.296,0.0,,,,,,,,,,,,,,,,,,,""
7723688412,"30.08.2022, 06:11:09",Fahrt am Morgen,Radfahrt,,2968,"22,29",126.0,9,false,,,activities/8245785836.fit.gz,,,2968.0,2951.0,22295.3,10.208,7.555,52.0,45.0,93.0,111.8,6.0,0.0,,,,,,101.0,,113.0,326.0,,17.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.512,0.0,,,,,,,,,,,,,,,,,,,""
7726465204,"30.08.2022, 16:29:56",Abendradfahrt,Radfahrt,,2515,"22,12",148.0,37,false,,,activities/8248882142.fit.gz,,,2515.0,2492.0,22125.5,12.182,8.879,45.0,51.0,95.8,111.6,21.5,0.0,,,,,,128.0,,176.0,484.0,,27.0,37.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.797,0.0,,,,,,,,,,,,,,,,,,,""
7816824056,"16.09.2022, 09:30:05",Watopia May Fields,Virtueller Lauf,,2898,"8,01",164.0,60,false,,,activities/8350795268.fit.gz,,,2898.0,2660.0,8013.8,3.452,3.013,0.0,0.0,0.0,1.0,12.9,0.0,,,86.0,82.0,,138.0,,,506.0,,,60.0,,,,,,,,,,,,,0.0,,1.0,8018.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.765,0.0,,,,,,,,,,,,,,,,,,,""
7818827664,"14.09.2020, 16:48:51",Abendtraining,Training,,2585,0,151.0,15,false,,,activities/8353037452.fit.gz,,,2585.0,2585.0,0.0,0.0,0.0,0.0,0.0,51.2,99.8,0.0,0.0,,,,,,113.0,,,348.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,""
7818827930,"01.08.2021, 07:30:22",Lauf am Morgen,Lauf,,23697,"12,33",148.0,12,false,,,activities/8353037695.fit.gz,,,23697.0,23695.0,12329.9,5.582,0.52,19.0,22.0,73.0,120.6,37.2,-0.3,,,86.0,59.0,,84.0,,,1427.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,12459.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.52,0.0,,,,,,,,,,,,,,,,,,,""
7829522962,"18.09.2022, 09:11:15",11.1 Ocean Blvd in Watopia,Virtueller Lauf,,2944,"9,03",171.0,89,false,,,activities/8365124773.fit.gz,,,2944.0,2941.0,9035.2,3.408,3.072,0.0,0.0,0.0,1.0,13.3,0.0,,,86.0,82.0,,144.0,,,573.0,,,89.0,,,,,,,,,,,,,0.0,,1.0,9040.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.069,0.0,,,,,,,,,,,,,,,,,,,""
7858902916,"24.09.2022, 10:41:31",Furtherance in Makuri Islands,Virtueller Lauf,,2525,"7,84",172.0,99,false,,,activities/8398156729.fit.gz,,,2525.0,2521.0,7841.1,3.812,3.11,77.0,0.0,0.0,77.8,1.9,1.0,,,88.0,82.0,,149.0,,,497.0,,,99.0,,,,,,,,,,,,,0.0,,1.0,8027.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.105,0.0,,,,,,,,,,,,,,,,,,,""
7869838913,"26.09.2022, 12:15:43",Lauf am Morgen,Lauf,,2612,"8,00",180.0,119,false,,,activities/8410702635.fit.gz,,,2612.0,2611.0,8003.1,3.369,3.065,0.0,,,,0.0,0.0,,,85.0,82.0,,155.0,,,669.0,,,119.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.064,0.0,,,,,,,,,,,,,,,,,,,""
7874636664,"27.09.2022, 12:25:46",Lauf am Morgen,Lauf,,2480,"7,00",152.0,44,false,,,activities/8416061421.fit.gz,,,2480.0,2131.0,7001.0,4.103,3.285,7.0,19.0,-101.8,-79.8,7.6,-0.3,,,90.0,85.0,,137.0,,,454.0,,,44.0,,,,,,,,,,,,,0.0,,1.0,6990.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.823,0.0,,,,,,,,,,,,,,,,,,,""
7886466730,"29.09.2022, 12:24:43",Lauf am Morgen,Lauf,,2538,"7,84",153.0,42,false,,,activities/8429242828.fit.gz,,,2538.0,2538.0,7844.0,3.302,3.091,0.0,,,,0.0,0.0,,,85.0,83.0,,133.0,,,519.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.091,0.0,,,,,,,,,,,,,,,,,,,""
7894287076,"01.10.2022, 12:01:55",Group Run: Zwift PretzelFest Run - Stage 1 on The Pretzel in Watopia,Virtueller Lauf,,2243,"7,51",177.0,100,false,,,activities/8438035372.fit.gz,,,2243.0,2287.0,7511.7,3.72,3.285,0.0,0.0,0.0,1.0,10.4,0.0,,,90.0,85.0,,154.0,,,488.0,,,100.0,,,,,,,,,,,,,0.0,,1.0,7516.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.349,0.0,,,,,,,,,,,,,,,,,,,""
7904389766,"03.10.2022, 10:48:57",Mittagslauf,Lauf,,3967,"13,00",163.0,105,false,,,activities/8449541688.fit.gz,,,3967.0,3961.0,13007.2,6.482,3.284,11.0,26.0,64.6,84.0,9.8,-0.1,,,88.0,84.0,,141.0,,,880.0,,,105.0,,,,,,,,,,,,,0.0,,1.0,13005.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.279,2367.9,,,,,,,,,,,,,,,,,,,""
7930721457,"08.10.2022, 12:08:58",First long run after Achilles injury - I am back baby,Lauf,"",6247,"20,00",159.0,199,false,,,activities/8479152199.fit.gz,,,6247.0,6187.0,20004.3,4.958,3.233,22.0,45.0,93.6,118.6,6.5,-0.1,,,88.0,85.0,,146.0,,,1391.0,,,199.0,,,,,,,,,,,0.0,,0.0,,1.0,20020.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.202,2136.0,,,,,,,,,,,,,,,,,,,media/1FEFBEC9-2A68-4113-8712-D95C45504500.jpg
7956003380,"13.10.2022, 09:07:15",Ocean Blvd in Watopia pace increase,Virtueller Lauf,,2490,"8,03",174.0,67,false,,,activities/8507772960.fit.gz,,,2490.0,2490.0,8034.3,4.0,3.227,0.0,0.0,1.0,1.0,0.0,0.0,,,92.0,83.0,,141.0,,,510.0,,,67.0,,,,,,,,,,,,,0.0,,1.0,8034.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.227,0.0,,,,,,,,,,,,,,,,,,,""
7967858966,"15.10.2022, 14:46:12",Lauf am Nachmittag,Lauf,,3314,"11,16",162.0,108,false,,,activities/8521096121.fit.gz,,,3314.0,3314.0,11167.5,4.642,3.37,20.0,22.0,93.6,102.4,11.3,0.0,,,88.0,85.0,,147.0,,348.0,773.0,,,108.0,1154938.0,,,,,,,,348.0,3315.0,,,0.0,,1.0,11214.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.37,0.0,,,,,,,,,,,,,,,,,,,""
7983837370,"18.10.2022, 17:26:33",Chili Pepper in Watopia,Virtueller Lauf,,2565,"8,03",164.0,68,false,,,activities/8540210812.fit.gz,,,2565.0,2565.0,8033.4,3.526,3.132,0.0,0.0,1.0,1.0,0.0,0.0,,,89.0,82.0,,141.0,,,510.0,,,68.0,,,,,,,,,,,,,0.0,,1.0,8033.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.132,0.0,,,,,,,,,,,,,,,,,,,""
8001158033,"22.10.2022, 09:48:14",Mittagslauf,Lauf,,6202,"19,00",163.0,204,false,,,activities/8559703195.fit.gz,,,6202.0,5929.0,19004.9,4.916,3.205,39.0,39.0,92.6,111.2,9.8,0.0,,,87.0,84.0,,148.0,,343.0,1379.0,,,204.0,2032125.0,,,,,,,,336.0,6203.0,,,0.0,,1.0,19107.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.064,2242.8,,,,,,,,,,,,,,,,,,,""
8011445638,"24.10.2022, 10:16:44",Mittagslauf,Lauf,,3232,"10,01",151.0,73,false,,,activities/8571535660.fit.gz,,,3232.0,3048.0,10009.8,4.088,3.284,55.0,50.0,509.2,524.6,14.6,0.0,,,88.0,84.0,,139.0,,336.0,660.0,,,73.0,1023950.0,,,,,,,,331.0,3218.0,,,0.0,,1.0,10093.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.097,0.0,,,,,,,,,,,,,,,,,,,""
8015758569,"25.10.2022, 08:35:21",Gewichtstraining am Morgen,Gewichtstraining,,2153,0,101.0,3,false,,,activities/8576388337.fit.gz,,,2153.0,2153.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,71.0,,,90.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,""
8017567549,"25.10.2022, 15:01:06",Family Padel! That was fun!,Training,"",3543,"2,61",108.0,5,false,,,activities/8578428948.fit.gz,,,3543.0,3382.0,2610.9,4.314,0.772,4.0,9.0,508.0,513.8,17.9,-0.2,,,,,,71.0,,,142.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.737,0.0,,,,,,,,,,,,,,,,,,,media/116740AA-D11D-4BFE-8D66-AA04E7619EF2.jpg|media/99EB6F5A-A95D-4972-AF91-C2200D1B648F.jpg
8021087961,"26.10.2022, 08:38:20",Hills ,Lauf,"",3623,"10,00",169.0,63,false,,,activities/8582384150.fit.gz,,,3623.0,3283.0,10008.0,3.988,3.048,165.0,165.0,509.4,629.2,45.5,0.0,,,93.0,83.0,,135.0,,322.0,678.0,,,63.0,1058442.0,,,,,,,,316.0,3614.0,0.0,,0.0,,1.0,10660.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.762,1492.6,,,,,,,,,,,,,,,,,,,""
8031785509,"28.10.2022, 10:01:02",First trail run after Achilles injury,Lauf,"",8244,"17,53",165.0,209,false,,,activities/8594453427.fit.gz,,,8244.0,7864.0,17533.3,3.906,2.23,797.0,780.0,510.0,874.6,50.0,0.1,,,111.0,76.0,,143.0,,280.0,1461.0,,,209.0,2150718.0,,,,,,,,291.0,8245.0,0.0,,0.0,,1.0,21725.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.127,9355.9,,,,,,,,,,,,,,,,,,,media/2C69A6D3-3EEC-43E4-B8BA-5DB1E687E8C1.jpg
8048195401,"31.10.2022, 15:17:29",Lauf am Nachmittag,Lauf,,2169,"8,01",165.0,82,false,,,activities/8613272461.fit.gz,,,2169.0,2169.0,8011.1,5.708,3.693,12.0,9.0,97.2,104.6,8.4,0.1,,,90.0,87.0,,150.0,,374.0,521.0,,,82.0,811818.0,,,,,,,,372.0,2170.0,,,0.0,,1.0,8048.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.693,0.0,,,,,,,,,,,,,,,,,,,""
8063909807,"03.11.2022, 17:30:01",Benjamin Blau [DIRT]'s Meetup on Out And Back Again in Watopia,Virtuelle Radfahrt,,4631,"41,10",154.0,58,false,,,activities/8631004357.fit.gz,,,4631.0,4631.0,41101.3,18.632,8.875,332.0,0.0,-6.4,131.8,10.9,0.0,,,99.0,75.0,,126.0,,168.0,746.0,,,58.0,,,,,,,,,173.0,4632.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.875,0.0,,,,,,,,,,,,,,,,,,,""
8071242615,"05.11.2022, 10:38:05",Mittagslauf,Lauf,,3406,"11,41",155.0,95,false,,,activities/8639289959.fit.gz,,,3406.0,3406.0,11413.5,6.66,3.351,11.0,10.0,96.0,103.6,10.9,0.0,,,88.0,85.0,,143.0,,361.0,806.0,,,95.0,1231048.0,,,,,,,,360.0,3407.0,,,0.0,,1.0,11460.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.351,0.0,,,,,,,,,,,,,,,,,,,""
8083584705,"07.11.2022, 18:51:14",Abendlauf,Lauf,,1699,"5,46",159.0,37,false,,,activities/8653414346.fit.gz,,,1699.0,1699.0,5465.8,3.632,3.217,0.0,,,,0.0,0.0,,,87.0,83.0,,139.0,,362.0,349.0,,,37.0,614244.0,,,,,,,,360.0,1700.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.217,0.0,,,,,,,,,,,,,,,,,,,""
8102662329,"11.11.2022, 16:12:04",Pace Partner Ride: Flat Route in Watopia with Yumi,Virtuelle Radfahrt,,2724,"28,09",150.0,60,false,,,activities/8674786638.fit.gz,,,2724.0,2724.0,28097.4,15.498,10.315,154.0,0.0,-6.2,23.0,6.8,0.0,,,90.0,77.0,,136.0,,182.0,474.0,,,60.0,,,,,,,,,186.0,2725.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.315,0.0,,,,,,,,,,,,,,,,,,,""
8107976527,"12.11.2022, 15:24:17",Electric Loop in Makuri Islands,Virtueller Lauf,,2874,"9,04",160.0,54,false,,,activities/8680845382.fit.gz,,,2874.0,2874.0,9041.0,3.716,3.146,0.0,0.0,1.0,1.0,0.0,0.0,,,91.0,82.0,,135.0,,,574.0,,,54.0,,,,,,,,,,,,,0.0,,1.0,9040.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.146,0.0,,,,,,,,,,,,,,,,,,,""
8123094520,"15.11.2022, 19:03:08",Group Run:  Stage 4 | Run | Tour of Makuri Islands on Twilight Harbor in Makuri Islands,Virtueller Lauf,,2165,"7,19",168.0,65,false,,,activities/8698082551.fit.gz,,,2165.0,2249.0,7190.3,4.082,3.197,0.0,0.0,0.0,1.0,8.2,0.0,,,89.0,84.0,,144.0,,,474.0,,,65.0,,,,,,,,,,,,,0.0,,1.0,7194.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.321,0.0,,,,,,,,,,,,,,,,,,,""
8166462951,"25.11.2022, 13:16:46",Electric Loop in Makuri Islands,Virtueller Lauf,,2544,"8,03",162.0,69,false,,,activities/8747015646.fit.gz,,,2544.0,2544.0,8031.7,3.546,3.157,0.0,0.0,1.0,1.0,0.0,0.0,,,86.0,83.0,,142.0,,,510.0,,,69.0,,,,,,,,,,,,,0.0,,1.0,8031.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.157,0.0,,,,,,,,,,,,,,,,,,,""
8184045010,"29.11.2022, 10:45:08",Bridges and Boardwalks in Makuri Islands,Virtueller Lauf,,2589,"8,22",168.0,83,false,,,activities/8766899508.fit.gz,,,2589.0,2585.0,8220.0,3.414,3.18,0.0,0.0,1.0,1.0,0.0,0.0,,,85.0,83.0,,145.0,,,522.0,,,83.0,,,,,,,,,,,,,0.0,,1.0,8220.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.175,0.0,,,,,,,,,,,,,,,,,,,""
8193040508,"01.12.2022, 11:04:31",Chili Pepper in Watopia,Virtueller Lauf,,2473,"8,02",172.0,70,false,,,activities/8776944278.fit.gz,,,2473.0,2473.0,8028.6,3.796,3.246,0.0,0.0,1.0,1.0,0.0,0.0,,,87.0,83.0,,143.0,,,510.0,,,70.0,,,,,,,,,,,,,0.0,,1.0,8028.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.246,0.0,,,,,,,,,,,,,,,,,,,""
8206079476,"04.12.2022, 11:51:58",Mittagslauf,Lauf,,2808,"10,00",167.0,120,false,,,activities/8791624141.fit.gz,,,2808.0,2808.0,10003.1,6.758,3.562,15.0,13.0,96.8,104.2,11.9,0.0,,,89.0,86.0,,153.0,,392.0,724.0,,,120.0,1101481.0,,,,,,,,392.0,2809.0,,,0.0,,1.0,10045.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.562,1189.8,,,,,,,,,,,,,,,,,,,""
8214380319,"06.12.2022, 10:17:47",Hilly Route in Watopia,Virtueller Lauf,,2557,"8,01",170.0,60,false,,,activities/8801034706.fit.gz,,,2557.0,2557.0,8016.3,3.804,3.135,0.0,0.0,1.0,1.0,0.0,0.0,,,88.0,82.0,,138.0,,,509.0,,,60.0,,,,,,,,,,,,,0.0,,1.0,8016.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.135,0.0,,,,,,,,,,,,,,,,,,,""
8227353873,"09.12.2022, 12:27:50",Lauf am Nachmittag,Lauf,,2274,"8,01",167.0,76,false,,,activities/8816082088.fit.gz,,,2274.0,2274.0,8010.0,4.984,3.522,13.0,11.0,95.8,105.6,12.1,0.0,,,91.0,85.0,,147.0,,383.0,564.0,,,76.0,869934.0,,,,,,,,381.0,2275.0,,,0.0,,1.0,8056.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.522,0.0,,,,,,,,,,,,,,,,,,,""
8236126467,"11.12.2022, 12:32:13",Traillauf am Nachmittag,Lauf,"",5241,"10,27",162.0,69,false,,,activities/8826002073.fit.gz,,,5241.0,4905.0,10273.3,3.676,2.094,528.0,526.0,269.4,683.6,49.5,0.0,,,106.0,77.0,,131.0,,284.0,870.0,,,69.0,1391554.0,,,,,,,,297.0,5242.0,0.0,,0.0,,1.0,12869.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.96,9846.0,,,,,,,,,,,,,,,,,,,media/B888C129-4905-47BD-B9B1-32812FB7B11A.jpg
8248446722,"14.12.2022, 13:17:16",Electric Loop in Makuri Islands,Virtueller Lauf,,2167,"7,02",166.0,56,false,,,activities/8839846370.fit.gz,,,2167.0,2167.0,7025.1,3.838,3.242,0.0,0.0,1.0,1.0,0.0,0.0,,,86.0,82.0,,140.0,,,446.0,,,56.0,,,,,,,,,,,,,0.0,,1.0,7025.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.242,0.0,,,,,,,,,,,,,,,,,,,""
